0,0,0,0,0,1599,1603,1611,1607,1610,1615,1602,1610,1607,1599,1610,942,946,949,944,949,939,935,922,912,920,928,929,936,944,960,962,962,958,958,948,942,938,928,929,930,933,937,933,928,913,909,907,896,912,903,912,913,916,921,921,924,930,938,958,960,960,970,970,969,976,979,978,971,966,968,968,970,970,976,966,962,964,961,960,952,951,955,951,944,946,949,953,954,951,960,960,960,955,960,946,947,944,945,946,944,957,955,951,960,970,960,948,944,944,949,944,949,944,943,947,941,953,944,939,942,945,944,944,944,949,958,944,936,944,944,941,947,936,944,946,945,957,946,957,954,954,964,956,960,954,954,948,948,950,941,940,944,966,963,958,969,957,959,953,950,951,944,949,950,951,944,946,955,958,952,960,961,960,960,950,960,960,955,959,960,953,960,947,956,952,945,953,933,946,946,945,944,960,962,955,944,950,954,945,947,950,954,952,954,950,945,949,944,951,945,944,944,947,949,955,949,953,950,945,944,946,946,953,952,950,952,954,944,949,947,951,949,952,955,951,950,949,946,946,944,945,947,960,958,953,961,960,951,951,944,944,944,944,960,960,976,959,954,946,944,944,944,943,943,944,946,946,945,939,950,942,942,941,944,949,960,960,960,957,949,938,942,945,944,944,953,954,949,953,949,953,946,944,944,944,944,941,939,945,944,954,945,951,945,939,928,932,946,945,964,969,960,954,940,938,932,932,935,956,958,960,965,944,922,861,789,641,541,398,150,32,0,0,53,150,249,330,421,528,624,668,693,720,800,859,933,1040,1156,1229,1321,1445,1477,1527,1607,1669,1697,1758,1772,1793,1809,1799,1808,1823,1837,1852,1836,1872,1941,1970,2095,2147,2114,2063,2002,1958,1906,1846,1839,1853,1904,1901,1875,1878,1633,1142,720,300,32,0,0,10,0,0,0,0,0,0,46,313,401,432,472,511,604,728,848,967,1124,1213,1319,1394,1484,1535,1618,1674,1744,1807,1839,1879,1910,1963,1999,2030,2042,2063,2085,2095,2084,2057,2031,2032,2013,2007,1968,1919,1823,1643,1373,1088,725,432,450,534,548,385,100,0,0,0,0,0,0,0,0,0,0,0,32,112,236,356,493,606,708,768,792,852,865,942,1061,1219,1342,1456,1553,1616,1652,1699,1747,1795
0,0,0,0,0,0,0,1925,1927,1935,1923,1934,1923,1935,1934,1931,1939,1935,1927,1938,1257,1262,1264,1261,1270,1263,1266,1252,1264,1263,1252,1265,1258,1262,1255,1254,1264,1266,1261,1264,1257,1257,1259,1255,1258,1258,1261,1268,1264,1264,1260,1257,1264,1267,1266,1280,1276,1265,1270,1266,1266,1264,1255,1269,1261,1262,1267,1274,1268,1269,1266,1274,1266,1273,1269,1264,1263,1266,1274,1277,1268,1273,1264,1268,1264,1264,1266,1267,1270,1276,1266,1254,1266,1265,1261,1261,1261,1261,1264,1276,1264,1276,1277,1276,1268,1269,1263,1261,1274,1264,1267,1273,1271,1274,1274,1264,1264,1264,1264,1248,1280,1264,1261,1261,1248,1251,1237,1213,1204,1184,1185,1170,1155,1145,1124,1117,1136,1133,1132,1138,1113,1094,1088,1088,1088,1120,1134,1152,1168,1171,1170,1199,1212,1223,1255,1280,1309,1307,1328,1319,1338,1353,1354,1360,1360,1340,1357,1380,1399,1391,1395,1382,1373,1369,1363,1328,1310,1275,1281,1250,1227,1204,1200,1164,1168,1152,1163,1194,1205,1175,1184,1190,1185,1200,1163,1136,1108,1092,1104,1122,1143,1153,1210,1205,1219,1229,1219,1264,1281,1276,1295,1270,1284,1280,1265,1250,1264,1259,1221,1180,1182,1123,1110,1114,1038,1110,1101,1069,980,997,976,954,944,956,955,1023,996,1011,1008,1035,1019,997,1003,1007,1023,1051,1050,1072,1088,1097,1088,1081,1061,1067,1057,1058,1048,1037,1015,1009,1006,971,992,972,962,917,880,864,845,816,802,810,822,842,818,816,832,837,896,915,944,969,981,1021,1072,1145,1200,1260,1306,1352,1423,1441,1456,1479,1466,1477,1478,1472,1473,1490,1498,1519,1520,1527,1535,1553,1535,1569,1584,1607,1638,1662,1687,1690,1695,1696,1702,1691,1711,1781,1838,1771,1606,1258,816,272,0,0,0,0,0,96,288,272,345,457,597,755,900,1050,1152,1228,1328,1403,1482,1597,1681,1773,1841,1901,1943,1970,2000,2006,2028,2027,2019,2026,2011,2014,2031,2035,2030,1994,1942,1850,1711,1456,1200,942,752,618,510,292,74,0,0,0,0,0,64,218,354,378,441,560,632,641,704,771,836,917,1010,1088,1149,1215,1289,1322,1361,1426,1461,1520,1571,1617,1665,1743,1789,1840,1872,1878,1903,1904,1919,1920,1916,1926,1931,1939,1927,1947,1970,1968,1951,1892,1794,1639,1475,1302,1201,1152,1046,853,726,534,274,64,0,0,0,0,0,0,0,0,16,76,138,201,248,322,413,506,594,688,798,896,980,1077,1143,1219,1281,1349,1429,1506,1616,1651,1723,1775,1830,1859,1894,1931,1953,1968,1979,1999,2001,2023,2075,2103
0,0,0,0,0,0,0,2042,2067,1998,2013,2021,2002,1337,1319,1330,1328,1330,1296,1269,1245,1235,1232,1232,1243,1264,1269,1277,1257,1238,1231,1221,1204,1185,1178,1178,1159,1147,1126,1120,1104,1100,1104,1098,1111,1107,1117,1113,1120,1116,1121,1121,1129,1132,1147,1147,1145,1139,1141,1136,1134,1121,1120,1129,1105,1113,1125,1114,1112,1123,1114,1106,1096,1088,1089,1090,1074,1072,1072,1077,1066,1074,1077,1088,1083,1093,1088,1081,1088,1104,1094,1088,1104,1105,1091,1108,1098,1088,1094,1092,1088,1069,1067,1073,1061,1069,1062,1063,1058,1074,1069,1071,1077,1072,1069,1074,1085,1082,1073,1069,1084,1072,1083,1088,1072,1083,1081,1082,1072,1081,1075,1074,1065,1072,1060,1064,1073,1072,1074,1072,1086,1081,1082,1069,1072,1085,1081,1095,1104,1104,1116,1113,1106,1118,1094,1102,1104,1107,1120,1130,1130,1127,1118,1131,1133,1125,1112,1118,1110,1113,1104,1108,1104,1104,1114,1104,1105,1094,1088,1098,1099,1097,1092,1096,1106,1096,1077,1088,1082,1109,1110,1120,1109,1126,1098,1093,1086,1078,1066,1072,1081,1086,1082,1091,1082,1098,1090,1076,1088,1067,1063,1072,1049,1072,1081,1076,1075,1088,1080,1076,1088,1072,1069,1069,1063,1065,1067,1076,1072,1086,1083,1088,1088,1072,1081,1086,1080,1100,1091,1072,1074,1072,1030,1028,1031,1002,1017,1008,1011,1022,1050,1066,1041,1048,1040,1049,1044,1040,1032,1009,1008,1014,1008,997,967,950,925,898,893,909,902,925,941,944,954,976,991,1009,1038,1089,1104,1141,1165,1186,1170,1193,1221,1250,1310,1358,1406,1462,1497,1509,1535,1535,1590,1615,1637,1662,1698,1703,1695,1694,1692,1677,1658,1662,1661,1693,1744,1791,1833,1878,1899,2003,1997,1885,1422,945,384,0,0,0,0,0,32,114,180,345,490,672,848,922,1039,1094,1173,1248,1301,1408,1520,1615,1673,1718,1723,1757,1791,1819,1871,1892,1935,1947,1951,1967,1962,1921,1900,1875,1825,1793,1779,1789,1712,1602,1532,1413,1339,1264,1189,1142,1052,909,642,397,154,16,0,0,0,0,56,121,221,320,389,477,576,650,742,857,986,1072,1182,1247,1301,1417,1442,1506,1564,1616,1670,1713,1750,1794,1840,1870,1916,1935,1959,1968,1949,1947,1920,1909,1907,1891,1872,1847,1793,1707,1565,1335,1123,998,930,871,838,768,624,460,277,165,92,70,76,100,197,304,392,489,560,602,621,644,643,672,720,793,882,911,970,987,1030,1086,1167,1258,1338,1420,1484,1535,1597,1655,1707,1750,1798,1835,1873,1895,1917,1954,1977,2019,2045,2062,2064,2090,2128,2186,2211,2269
0,0,0,0,0,0,0,0,1936,1935,1939,1933,1919,1934,1937,1937,1927,1273,1257,1249,1261,1263,1271,1270,1267,1277,1264,1269,1258,1269,1264,1271,1264,1270,1253,1261,1254,1261,1259,1259,1266,1246,1248,1235,1241,1246,1248,1264,1259,1259,1261,1245,1244,1262,1267,1273,1282,1281,1282,1286,1282,1291,1286,1286,1285,1280,1275,1283,1279,1275,1266,1264,1264,1272,1255,1248,1250,1260,1250,1255,1258,1264,1264,1280,1282,1281,1280,1291,1297,1287,1296,1308,1292,1296,1291,1280,1281,1283,1265,1260,1251,1258,1266,1280,1275,1281,1296,1280,1280,1271,1280,1271,1267,1289,1284,1293,1299,1308,1313,1331,1317,1319,1328,1323,1318,1318,1334,1330,1328,1342,1341,1342,1348,1344,1349,1328,1317,1328,1328,1347,1344,1366,1387,1408,1413,1406,1409,1403,1409,1421,1435,1458,1495,1475,1456,1471,1476,1476,1496,1506,1519,1526,1514,1513,1535,1535,1554,1535,1526,1535,1534,1535,1558,1552,1535,1535,1535,1552,1534,1535,1527,1556,1535,1574,1584,1575,1567,1572,1583,1572,1586,1584,1609,1615,1615,1612,1616,1621,1616,1616,1622,1621,1616,1653,1664,1657,1675,1690,1685,1686,1669,1660,1665,1705,1699,1707,1675,1681,1727,1695,1685,1700,1683,1682,1662,1634,1680,1617,1611,1578,1535,1510,1458,1489,1500,1443,1423,1379,1315,1311,1286,1281,1268,1280,1299,1318,1318,1326,1318,1320,1342,1360,1379,1402,1424,1446,1479,1483,1494,1507,1535,1535,1602,1614,1661,1680,1721,1731,1760,1773,1792,1795,1774,1783,1789,1779,1807,1822,1862,1872,1906,1919,1937,1953,1958,1964,1985,1998,1997,2009,2032,2047,2047,2064,2085,2085,2102,2113,2096,2075,2043,2029,2013,1987,1975,2001,2000,1984,1802,1456,1048,634,424,272,304,432,624,597,450,144,0,0,0,0,0,156,320,428,466,480,480,528,548,544,625,693,791,849,918,977,1040,1088,1168,1257,1308,1387,1471,1571,1711,1725,1785,1811,1855,1863,1869,1923,1947,2000,2066,2119,2161,2197,2191,2199,2187,2187,2146,2111,2076,2064,2121,2178,2187,2103,1808,1181,613,256,41,64,152,200,183,0,0,0,0,0,0,0,173,310,298,248,208,256,359,457,576,685,752,834,912,1008,1088,1155,1242,1365,1422,1491,1571,1662,1721,1779,1841,1934,2005,2143,2160,2243,2270,2257,2259,2251,2202,2147,2077,2044,2000,1957,1979,1999,1803,1462,1012,578,60,0,0,0,0,10,0,0,0,0,0,0,0,4,80,78,38,28,68,130,258,370,458,528,576,625,672,718,794,868,938,992,1073,1182,1295,1408,1497,1535,1622,1688,1747,1791,1840,1876
0,0,0,0,0,0,0,0,1757,1751,1765,1759,1762,1759,1078,1086,1083,1081,1074,1077,1088,1079,1091,1088,1085,1072,1072,1072,1083,1080,1072,1073,1073,1072,1066,1070,1072,1068,1072,1077,1088,1089,1104,1101,1097,1102,1088,1099,1088,1093,1092,1096,1088,1088,1085,1081,1078,1083,1089,1082,1098,1084,1073,1066,1076,1072,1067,1066,1064,1060,1068,1067,1069,1066,1065,1071,1073,1076,1077,1075,1086,1087,1081,1085,1088,1099,1094,1098,1093,1104,1106,1091,1088,1102,1104,1088,1095,1088,1088,1083,1088,1093,1097,1097,1090,1079,1091,1088,1094,1090,1089,1079,1072,1088,1078,1075,1068,1070,1069,1072,1066,1059,1072,1056,1055,1052,1049,1054,1047,1042,1050,1045,1045,1044,1038,1050,1043,1041,1047,1052,1052,1039,1050,1049,1049,1054,1056,1068,1076,1085,1078,1093,1098,1104,1104,1118,1121,1133,1129,1150,1148,1165,1188,1195,1205,1255,1239,1246,1248,1248,1249,1260,1280,1285,1293,1291,1313,1333,1326,1344,1355,1369,1386,1369,1360,1334,1314,1328,1344,1360,1372,1392,1409,1426,1424,1434,1443,1438,1430,1451,1466,1476,1488,1480,1503,1509,1510,1534,1535,1533,1567,1568,1565,1584,1594,1598,1616,1642,1664,1661,1693,1686,1681,1696,1690,1693,1712,1713,1741,1751,1744,1767,1749,1755,1763,1776,1781,1792,1805,1807,1791,1797,1790,1789,1803,1818,1814,1815,1831,1830,1814,1808,1797,1794,1795,1808,1804,1818,1837,1837,1857,1872,1899,1921,1939,1958,1995,2021,2042,2074,2102,2107,2115,2118,2109,2096,2095,2079,2064,2019,2004,1991,1981,1968,1926,1882,1823,1772,1744,1697,1459,1223,1008,914,846,774,720,576,472,485,470,448,352,224,108,48,15,32,92,138,186,188,200,229,272,288,304,333,354,408,448,510,566,612,670,736,796,832,889,960,1003,1082,1152,1244,1311,1386,1444,1487,1568,1625,1698,1759,1845,1955,1998,2045,2099,2114,2127,2113,2101,2061,2035,2000,1975,1950,1919,1904,1920,1910,1859,1808,1709,1535,1293,1116,922,794,695,624,561,368,66,0,0,0,0,0,116,208,256,272,340,422,521,606,731,790,880,976,1050,1134,1214,1301,1391,1463,1530,1590,1650,1696,1728,1777,1809,1843,1851,1872,1875,1899,1887,1878,1882,1872,1857,1842,1835,1808,1783,1744,1709,1650,1582,1472,1389,1302,1233,1198,1135,966,744,472,240,76,47,48,32,0,0,0,0,9,103,256,336,366,377,401,449,533,610,734,810,859,912,993,1013,1110,1213,1296,1360,1419,1488,1523,1563,1602,1659,1714,1753,1815,1851,1867,1893,1904,1925,1966,1979,2002,2021,2046,2091,2124
0,0,0,0,0,0,0,0,0,2007,2003,2005,2000,2014,1356,1326,1336,1350,1354,1331,1341,1326,1334,1338,1322,1328,1325,1313,1313,1326,1313,1328,1331,1328,1321,1314,1317,1318,1334,1326,1339,1334,1328,1329,1331,1329,1324,1332,1333,1328,1329,1340,1329,1345,1339,1339,1345,1344,1339,1330,1344,1342,1341,1339,1335,1330,1301,1327,1331,1328,1324,1318,1321,1298,1325,1309,1310,1318,1322,1312,1323,1318,1328,1322,1328,1335,1325,1326,1326,1328,1329,1322,1328,1318,1322,1319,1322,1330,1324,1328,1334,1327,1322,1326,1319,1334,1312,1328,1313,1328,1329,1322,1327,1328,1330,1328,1323,1321,1312,1310,1307,1309,1298,1298,1288,1294,1296,1280,1286,1275,1289,1296,1308,1316,1314,1321,1330,1335,1334,1351,1362,1367,1386,1393,1398,1429,1437,1442,1453,1415,1365,1322,1312,1281,1287,1279,1255,1205,1156,1106,1068,1061,1072,1085,1094,1101,1088,1072,1070,1040,1010,1020,1011,1040,1034,1057,1042,1065,1069,1072,1042,1038,1030,1040,1063,1068,1081,1100,1083,1090,1102,1086,1078,1074,1088,1101,1091,1091,1070,1051,1054,1054,1060,1068,1070,1088,1073,1081,1060,1044,1033,1019,1022,1015,1033,1040,1054,1047,1056,1072,1040,1040,1052,1056,1043,1041,1072,1056,1050,1058,1021,1032,1055,1072,1054,1057,1057,1015,1002,985,970,960,966,978,973,966,941,912,874,834,817,806,811,816,825,832,827,832,834,852,867,882,898,902,944,1003,1043,1079,1124,1159,1197,1274,1302,1337,1377,1424,1462,1509,1527,1573,1591,1625,1641,1658,1666,1687,1706,1714,1744,1758,1777,1777,1786,1802,1808,1802,1803,1810,1811,1802,1791,1757,1704,1694,1661,1600,1517,1415,1313,1216,1122,1079,960,787,594,388,176,0,0,0,0,0,16,75,128,182,233,305,384,464,560,637,700,750,1064,1072,1155,1238,1275,1304,1312,1357,1393,1452,1495,1558,1616,1678,1709,1740,1754,1759,1787,1822,1861,1893,1901,1882,1872,1872,1887,1906,1919,1949,1959,1971,1934,1865,1776,1642,1535,1474,1353,1222,1074,833,462,225,0,0,0,0,0,23,110,156,214,336,444,580,690,778,877,942,1002,1104,1191,1278,1366,1446,1518,1579,1616,1655,1683,1728,1759,1790,1824,1855,1872,1883,1901,1903,1915,1911,1934,1923,1911,1910,1904,1904,1901,1875,1824,1765,1687,1565,1471,1395,1359,1322,1287,1210,1065,834,416,34,0,0,0,0,0,0,0,1,27,80,176,306,421,555,624,701,784,878,946,1010,1088,1159,1245,1313,1350,1433,1498,1574,1635,1678,1712,1754,1782,1837,1873,1895,1903,1918,1927,1942,1965,1953
0,0,0,0,0,0,0,0,0,0,0,0,1779,1776,1121,1117,1118,1111,1120,1104,1118,1110,1099,1101,1094,1101,1088,1088,1094,1093,1104,1093,1108,1118,1106,1121,1113,1120,1120,1120,1124,1115,1126,1111,1113,1119,1120,1103,1104,1098,1104,1104,1104,1104,1088,1088,1088,1100,1101,1091,1094,1097,1104,1102,1088,1088,1093,1104,1110,1106,1116,1118,1114,1104,1104,1108,1114,1105,1113,1104,1104,1105,1104,1122,1125,1125,1114,1125,1109,1104,1113,1105,1101,1115,1104,1104,1104,1104,1098,1098,1083,1096,1097,1093,1104,1106,1106,1105,1099,1098,1096,1108,1103,1117,1114,1127,1130,1140,1136,1153,1184,1159,1138,1149,1168,1185,1168,1161,1152,1158,1170,1191,1185,1149,1130,1115,1088,1073,1056,1062,1058,1003,1054,1047,1023,1006,983,983,986,981,1010,1039,1064,1060,1078,1090,1086,1082,1066,1082,1076,1113,1114,1148,1152,1146,1131,1102,1088,1113,1096,1130,1148,1135,1163,1152,1161,1152,1168,1186,1145,1178,1133,1120,1103,1104,1076,1111,1098,1104,1106,1104,1105,1130,1114,1123,1142,1138,1148,1133,1166,1135,1133,1142,1146,1152,1166,1168,1161,1146,1152,1155,1136,1109,1090,1075,1037,1031,1013,1008,996,1007,1004,1008,1010,1000,1005,1030,1017,1029,1023,1019,1006,973,930,914,883,881,823,768,722,688,704,752,804,861,936,960,997,1038,1094,1136,1200,1263,1320,1379,1424,1456,1499,1521,1577,1632,1664,1713,1738,1754,1754,1725,1728,1716,1712,1739,1760,1776,1781,1803,1805,1820,1821,1837,1855,1873,1888,1911,1933,1950,1936,1947,1971,2027,2079,2119,2139,2162,2138,2128,2095,2045,2029,2060,2114,2131,2064,1792,1459,885,474,69,9,120,272,368,331,160,0,0,0,42,336,545,653,592,552,540,578,701,832,950,1046,1104,1179,1230,1246,1314,1369,1443,1520,1584,1616,1680,1704,1718,1744,1763,1794,1813,1831,1850,1875,1920,1941,1969,2001,2003,2021,2022,2029,2033,2029,2031,2005,1985,1931,1922,1933,1967,1925,1659,1328,969,554,144,0,0,0,0,0,0,0,0,0,0,101,241,337,400,466,528,566,645,729,800,880,912,946,989,1040,1088,1136,1216,1281,1356,1420,1468,1533,1594,1635,1698,1758,1792,1840,1868,1885,1917,1936,1966,1977,2001,2031,2047,2047,2045,2023,2000,1962,1945,1934,1907,1889,1877,1886,1867,1807,1709,1472,1196,864,592,420,372,354,112,0,0,0,0,0,0,74,208,231,192,144,176,274,432,586,672,755,824,897,944,988,1090,1520,1520,1595,1673,1765,1797,1852,1904,1936,1970,2001,2007,2023,2033,2046,2047
0,0,0,0,0,0,0,0,0,1791,1795,1803,1802,1791,1799,1791,1133,1134,1123,1122,1115,1120,1121,1127,1136,1134,1126,1138,1121,1126,1136,1117,1117,1117,1114,1120,1125,1130,1129,1134,1124,1106,1118,1130,1127,1136,1142,1142,1127,1124,1117,1118,1116,1124,1136,1136,1148,1147,1137,1136,1142,1140,1134,1138,1132,1141,1152,1153,1152,1154,1165,1160,1182,1172,1194,1216,1218,1212,1211,1223,1227,1219,1209,1237,1232,1237,1205,1177,1152,1122,1119,1093,1113,1118,1136,1143,1141,1142,1139,1136,1170,1141,1143,1130,1104,1109,1104,1136,1162,1159,1168,1181,1172,1192,1169,1152,1132,1106,1132,1104,1121,1113,1136,1118,1121,1104,1082,1088,1106,1104,1092,1077,1060,1086,1088,1120,1152,1173,1168,1152,1104,1089,1074,1046,1076,1049,1059,1072,1071,1062,1079,1076,1085,1088,1090,1091,1094,1092,1097,1083,1104,1104,1101,1123,1135,1124,1128,1120,1129,1136,1137,1138,1142,1137,1144,1151,1143,1136,1135,1136,1120,1122,1133,1141,1130,1130,1127,1134,1118,1126,1118,1120,1131,1130,1130,1136,1126,1134,1120,1130,1120,1106,1117,1121,1111,1120,1121,1126,1136,1120,1125,1131,1120,1122,1109,1111,1097,1104,1124,1118,1130,1126,1126,1106,1103,1099,1098,1088,1056,1050,1068,1078,1106,1139,1136,1120,1117,1120,1090,1088,1088,1081,1104,1118,1115,1125,1139,1112,1091,1109,1115,1124,1168,1162,1177,1174,1149,1111,1087,1070,1041,1036,1019,997,994,961,891,866,832,834,849,896,938,985,1034,1060,1054,1040,1052,1105,1170,1233,1264,1293,1296,1313,1321,1267,1378,1421,1440,1531,1571,1601,1607,1612,1661,1683,1735,1765,1790,1782,1755,1751,1770,1759,1853,1897,1917,1863,1746,1472,1302,1088,948,880,861,874,704,373,0,0,0,0,19,180,272,322,337,389,451,531,601,688,750,832,901,970,1049,1147,1248,1266,1344,1402,1461,1532,1594,1637,1675,1710,1746,1798,1836,1867,1899,1923,1922,1943,1946,1955,1967,1978,1981,1986,2000,1957,1937,1898,1840,1755,1663,1555,1487,1393,1264,1060,827,654,536,482,358,197,34,0,0,0,112,242,332,384,401,432,465,525,544,436,400,461,545,688,849,993,1109,1187,1257,1330,1376,1424,1488,1554,1570,1638,1750,1866,1980,2075,2140,2199,2254,2283,2271,2237,2205,2157,2097,2037,1999,1971,1984,1979,2000,1973,1904,1717,1516,1165,880,554,380,336,337,438,304,0,0,0,0,0,0,80,288,312,212,140,142,185,320,469,614,704,772,841,896,960,1040,1117,1211,1288,1360,1421,1472,1558,1616,1712,1777,1862,1931,1964,1957,1927
0,0,0,0,0,0,0,0,0,0,0,0,2065,2047,1402,1365,1405,1377,1363,1360,1360,1376,1376,1380,1389,1392,1376,1381,1380,1390,1379,1379,1397,1392,1387,1392,1388,1386,1390,1378,1392,1370,1385,1373,1379,1393,1375,1376,1362,1348,1359,1332,1335,1313,1331,1358,1368,1378,1383,1402,1406,1365,1310,1325,1313,1299,1296,1271,1251,1227,1222,1221,1232,1230,1213,1209,1216,1218,1206,1245,1271,1299,1322,1328,1315,1329,1341,1340,1368,1371,1360,1373,1392,1397,1410,1416,1392,1376,1366,1362,1353,1347,1385,1382,1407,1425,1424,1412,1390,1386,1386,1357,1356,1312,1360,1381,1424,1442,1449,1445,1419,1392,1376,1342,1340,1372,1392,1392,1471,1345,1392,1363,1274,1264,1230,1203,1232,1255,1329,1389,1424,1420,1380,1328,1272,1229,1223,1246,1286,1344,1390,1410,1403,1405,1409,1414,1382,1379,1411,1383,1392,1409,1413,1392,1359,1328,1300,1280,1280,1274,1290,1289,1290,1299,1306,1296,1295,1282,1296,1299,1285,1328,1344,1349,1347,1353,1347,1360,1350,1362,1353,1363,1382,1386,1383,1392,1371,1371,1360,1345,1369,1370,1357,1360,1369,1364,1369,1360,1346,1344,1333,1325,1296,1276,1260,1232,1204,1187,1167,1152,1152,1159,1130,1226,1153,1174,1163,1168,1122,1132,1142,1152,1133,1136,1152,1183,1200,1201,1233,1246,1266,1322,1342,1366,1392,1413,1441,1478,1520,1562,1606,1635,1686,1710,1762,1790,1819,1855,1873,1879,1887,1909,1915,1923,1937,1945,1946,1949,1955,1967,1969,1970,1981,1987,1987,1986,1990,1990,1967,1959,1963,1967,1994,2007,2021,2029,2046,2070,2079,2094,2123,2127,2128,2111,2085,2079,2064,2079,2096,2118,2157,2175,2192,2192,2187,2113,2111,2067,2043,2038,1945,1726,1328,964,628,245,176,208,320,371,272,138,84,112,258,524,789,907,991,1040,1068,1108,1167,1250,1315,1394,1483,1535,1573,1614,1635,1638,1633,1637,1627,1648,1668,1718,1750,1778,1807,1835,1847,1863,1886,1901,1920,1955,1997,2047,2110,2151,2170,2189,2190,2182,2161,2122,2059,2005,1974,1950,1954,1923,1872,1700,1424,1008,528,170,4,0,0,18,12,16,16,68,202,465,576,655,730,757,764,805,868,956,1067,1142,1213,1245,1250,1267,1291,1347,1398,1465,1559,1625,1687,1749,1803,1827,1873,1904,1970,1968,2007,2042,2064,2093,2096,2095,2093,2092,2083,2085,2067,2047,2028,1999,1983,1989,1968,1999,1991,2006,1990,1856,1683,1344,1040,838,693,656,656,554,276,0,0,0,0,84,400,560,560,496,470,505,605,740,861,961,998,1031,1077,1137,1221,1302,1379,1469,1525,1601,1661,1712,1744,1793,1808,1855
0,0,0,0,0,0,0,0,0,0,2263,2261,2259,2243,2231,1572,1573,1577,1583,1567,1555,1597,1594,1601,1584,1584,1582,1574,1569,1557,1578,1586,1578,1535,1570,1566,1535,1535,1567,1562,1553,1586,1564,1561,1535,1533,1517,1494,1505,1504,1497,1506,1520,1517,1521,1525,1506,1520,1498,1514,1497,1481,1466,1457,1457,1461,1456,1446,1439,1424,1424,1411,1409,1417,1392,1392,1374,1378,1369,1360,1360,1355,1367,1360,1365,1365,1360,1350,1338,1345,1331,1324,1331,1337,1352,1345,1349,1358,1335,1333,1345,1332,1340,1339,1337,1346,1349,1342,1346,1331,1331,1330,1333,1328,1322,1331,1328,1342,1333,1328,1313,1318,1321,1321,1322,1322,1322,1328,1331,1328,1327,1333,1333,1336,1334,1317,1322,1329,1328,1317,1325,1321,1318,1328,1323,1325,1315,1325,1321,1323,1323,1336,1338,1339,1336,1337,1341,1336,1339,1334,1330,1328,1328,1339,1343,1338,1344,1341,1339,1332,1354,1349,1338,1344,1334,1333,1329,1326,1331,1339,1329,1337,1328,1340,1321,1301,1289,1280,1274,1265,1284,1298,1314,1311,1305,1296,1285,1280,1302,1309,1317,1325,1306,1302,1311,1309,1303,1308,1306,1299,1299,1313,1309,1309,1311,1320,1324,1322,1325,1329,1330,1338,1345,1328,1334,1318,1323,1325,1309,1328,1324,1331,1326,1316,1314,1322,1313,1297,1294,1287,1262,1238,1220,1209,1201,1198,1202,1209,1230,1254,1273,1317,1330,1362,1370,1377,1394,1398,1419,1432,1455,1472,1483,1482,1488,1492,1511,1525,1563,1579,1599,1613,1616,1637,1646,1655,1681,1708,1735,1767,1791,1821,1810,1831,1822,1859,1921,1949,1966,2013,2011,2067,2163,2223,2345,2331,2416,2445,2439,2431,2407,2342,2303,2271,2297,2352,2382,2413,2321,2064,1497,354,0,0,0,0,0,0,0,210,387,577,613,592,451,528,576,646,694,772,848,853,903,900,908,907,864,862,849,874,1006,1125,1250,1389,1484,1521,1535,1591,1600,1623,1680,1728,1835,1931,2031,2116,2187,2234,2273,2278,2285,2256,2239,2210,2187,2145,2096,2045,2007,1962,1919,1894,1870,1811,1737,1599,1354,1040,810,753,858,900,814,468,90,0,0,96,311,528,576,584,556,528,564,627,710,768,848,881,892,909,968,1020,1091,1169,1252,1347,1441,1534,1612,1689,1725,1771,1831,1889,1946,1982,2012,2047,2061,2044,2047,2033,2023,2030,2035,2065,2065,2037,2018,1982,1987,1971,1969,1945,1910,1791,1535,1202,864,700,448,336,240,100,0,0,0,0,2,208,350,472,532,544,588,634,724,845,944,1037,1111,1190,1221,1280,1333,1381,1453,1513,1584,1648,1711,1747,1783,1854,1936,1979,2031,2091
