0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,523,523,526,528,527,524,519,516,516,515,515,513,506,506,506,506,510,509,505,500,496,491,491,487,484,483,482,479,484,488,487,487,484,484,483,480,476,473,474,473,474,472,479,484,480,479,479,482,481,479,485,488,489,489,492,499,501,502,506,510,508,505,506,514,518,516,516,514,513,510,500,503,504,510,510,523,532,536,538,534,531,533,530,528,534,535,532,526,524,529,526,523,522,528,527,526,520,523,524,524,521,524,527,525,519,519,523,523,521,525,531,532,524,520,520,521,520,525,526,519,511,510,511,509,505,501,500,502,504,506,513,512,512,515,517,518,518,516,521,523,520,521,526,524,526,524,524,529,528,522,521,522,524,524,526,546,566,563,556,549,551,557,559,568,573,571,563,556,558,561,554,552,551,548,548,544,548,547,541,537,538,543,540,545,554,557,551,540,558,551,530,537,559,580,578,570,579,594,598,602,608,614,611,604,580,585,588,585,586,591,600,622,632,620,625,614,608,654,707,723,712,683,660,634,605,590,590,591,591,589,583,588,591,587,579,570,561,552,542,539,534,530,526,528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,511,508,512,518,522,521,523,526,528,525,522,526,532,530,526,529,533,532,530,527,532,533,525,520,519,515,510,500,499,498,497,494,494,497,494,491,491,494,501,498,493,489,497,494,490,494,502,504,500,496,500,512,513,511,512,517,512,506,510,520,522,524,528,537,543,539,534,537,539,537,532,534,538,544,547,545,536,536,533,544,546,545,541,543,536,527,517,518,530,547,568,568,563,559,551,541,551,549,551,543,537,539,542,545,539,540,543,543,532,521,527,531,536,538,534,535,535,543,541,539,536,536,541,538,536,537,532,533,533,521,521,526,521,522,530,529,532,530,534,535,534,527,534,532,534,533,533,528,532,530,529,535,534,538,537,533,539,541,517,532,545,547,551,551,552,560,554,547,540,540,540,535,532,534,530,523,518,524,543,553,542,537,551,556,552,553,565,562,553,553,547,539,526,513,511,515,519,511,506,535,556,550,549,547,559,548,536,538,558,560,548,539,544,546,540,554,573,570,566,565,575,588,588,586,583,582,587,577,579,572,569,562,556,550,545,547,545,540,544,546,542,539,550,591,591,587,580,573,573,565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,505,506,511,514,508,503,508,518,518,520,512,515,510,515,518,523,521,523,524,522,520,524,525,524,523,526,525,527,522,526,528,531,530,521,529,540,544,543,544,546,542,540,541,540,540,544,542,538,532,534,533,534,535,528,533,536,535,526,529,537,543,540,543,547,547,546,545,549,555,557,554,552,554,557,557,550,541,541,545,542,535,534,538,546,544,539,541,544,544,536,541,548,547,544,533,520,519,524,531,531,530,530,539,538,540,542,544,544,550,549,545,545,545,546,546,549,556,555,555,557,560,560,558,552,546,551,565,560,562,562,565,570,567,561,552,554,558,557,555,556,561,563,555,549,550,551,550,552,556,563,565,564,563,566,563,561,556,556,561,573,586,594,592,595,590,585,587,584,590,588,579,573,572,561,554,561,555,553,555,558,570,596,604,594,573,575,601,603,611,620,616,613,615,609,606,602,596,586,585,580,579,578,578,572,572,566,563,553,549,550,550,547,542,544,551,563,566,576,585,585,578,575,568,562,553,544,540,539,539,541,546,548,554,554,553,550,548,549,544,536,538,542,547,544,538,536,527,528,527,531,550,563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,128,128,128,129,132,132,131,133,136,138,138,137,134,132,131,130,129,128,127,127,125,123,123,123,123,121,119,120,120,119,117,117,117,119,120,122,122,122,126,130,131,132,135,138,139,139,138,139,140,139,138,136,135,133,132,132,132,132,131,131,130,130,130,130,128,125,123,123,122,120,116,113,114,114,113,112,112,110,109,109,110,109,106,105,104,105,103,103,105,105,106,110,110,108,110,115,141,136,132,139,132,131,147,167,199,205,218,211,228,209,240,225,225,217,201,208,200,185,174,168,161,170,168,152,144,136,129,128,123,119,116,111,117,119,115,112,110,108,104,106,106,105,99,91,89,89,104,122,120,131,138,143,146,160,180,176,177,177,172,156,143,137,143,154,161,154,160,169,168,163,155,146,139,132,127,125,123,119,133,140,165,153,164,167,180,186,179,193,185,178,178,180,182,173,172,164,163,159,154,155,165,188,210,212,206,196,181,166,156,159,164,155,149,165,162,155,163,160,160,174,171,169,174,182,169,168,176,184,170,159,147,161,171,175,190,206,212,211,204,187,169,153,141,133,131,132,132,134,145,178,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,152,158,159,154,145,141,145,142,138,132,133,132,129,125,128,118,116,124,129,133,127,126,133,133,135,135,137,138,138,138,130,130,134,134,140,139,142,141,142,141,136,135,139,138,137,135,136,139,136,132,125,116,117,125,127,130,134,135,136,138,138,137,135,134,138,142,143,142,140,139,139,136,134,132,132,129,125,126,125,128,130,127,123,121,117,116,115,114,112,112,113,111,109,111,111,109,109,108,107,108,107,108,108,106,107,106,107,107,106,105,105,104,103,101,100,98,99,100,99,101,101,102,104,105,104,102,103,102,102,102,102,101,100,103,106,103,103,108,111,119,119,121,116,114,119,107,112,124,128,159,157,152,151,153,140,130,126,136,133,142,141,149,167,162,193,208,196,196,200,197,188,179,174,164,160,149,158,148,141,136,137,140,136,131,134,142,143,145,148,147,150,154,145,138,136,133,132,140,144,147,156,158,152,153,151,140,146,152,150,153,148,145,141,139,138,131,129,146,142,142,137,140,134,130,130,132,140,143,144,148,154,163,180,189,189,184,179,170,156,142,139,131,126,127,130,121,115,109,110,114,115,113,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,397,402,405,407,405,406,403,397,399,403,407,407,404,403,403,402,399,392,387,388,385,383,377,374,379,382,387,387,384,386,392,397,397,396,396,396,401,403,403,402,403,404,407,410,415,417,415,413,416,419,423,426,422,419,421,427,430,426,423,422,424,423,422,417,413,412,411,408,403,403,403,402,399,396,397,397,396,391,388,378,375,375,370,366,357,360,372,375,374,368,380,399,387,388,388,385,394,375,361,358,365,372,376,374,376,381,383,385,404,400,396,393,394,395,401,398,399,394,406,413,415,414,414,417,421,423,427,427,427,427,426,424,415,411,408,403,401,397,396,393,389,388,384,381,380,382,383,383,384,384,378,388,394,383,409,415,434,437,418,410,408,404,403,397,392,395,405,416,413,407,400,395,390,381,374,371,371,372,372,371,366,366,366,367,370,374,380,384,385,392,396,405,408,411,426,436,433,413,406,416,408,404,396,394,391,386,383,374,379,378,378,378,376,375,378,378,374,386,405,435,431,423,426,425,424,424,428,425,418,417,414,416,415,408,404,408,414,418,411,407,407,403,401,397,388,384,384,382,387,387,402,409,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,704,705,706,705,706,705,704,705,702,697,694,691,688,695,695,693,688,685,686,692,696,690,685,685,684,688,688,684,685,686,684,688,691,688,682,676,676,677,672,674,675,682,687,685,686,679,684,689,696,694,690,687,684,686,695,696,683,675,678,681,688,688,685,686,685,694,703,701,694,692,698,710,708,694,687,685,703,734,715,715,706,701,727,732,733,722,712,699,707,697,704,710,707,720,726,726,724,721,716,710,714,711,713,713,708,706,712,710,716,723,720,716,723,724,728,736,718,705,711,695,688,688,684,689,683,682,681,684,683,688,684,685,687,683,681,685,689,690,684,673,672,686,688,685,686,679,676,677,667,669,668,661,663,664,673,681,697,684,676,676,683,690,691,691,697,691,684,682,682,684,680,678,680,678,677,681,741,745,722,722,720,703,693,695,698,706,696,680,660,680,695,682,688,681,688,693,695,708,697,700,700,702,704,708,700,694,690,690,685,679,679,679,686,697,699,687,690,702,701,696,675,660,660,676,678,687,697,700,696,690,690,696,702,691,686,686,686,689,689,692,685,676,678,676,668,668,672,674,674,685,672,698,693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,644,642,645,648,650,650,650,648,645,645,650,652,648,642,643,644,642,643,643,637,629,625,625,627,626,628,630,630,634,636,635,634,631,632,633,636,637,639,645,644,640,636,630,628,623,622,619,617,617,618,630,620,623,613,604,612,605,614,610,613,615,618,620,616,617,614,621,618,617,624,623,630,631,629,631,629,622,619,623,624,622,623,617,611,616,615,618,613,602,599,604,619,623,616,611,604,615,614,622,625,614,607,610,615,626,632,634,625,624,630,629,634,628,626,626,625,625,628,639,639,628,620,617,621,619,615,620,638,633,627,633,630,635,639,647,654,649,646,641,639,644,648,642,633,637,631,621,617,610,611,614,634,624,622,624,627,618,614,618,621,620,611,630,641,638,640,642,631,633,629,635,641,647,655,646,643,645,644,636,626,621,632,633,632,638,640,646,643,647,650,634,626,626,635,648,677,674,664,668,670,678,683,676,667,659,655,657,663,658,652,645,643,645,651,647,640,635,630,640,644,646,639,631,634,644,656,651,634,633,634,643,645,643,644,650,657,665,672,669,658,650,647,648,647,639,626,615,612,612,613,603,601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,605,599,595,593,593,592,590,590,589,593,597,595,594,594,592,594,595,595,597,598,601,604,611,613,619,625,622,623,623,624,623,623,621,614,614,616,617,613,609,605,594,589,594,592,587,587,581,582,585,581,579,593,604,598,586,567,573,582,584,609,611,619,638,624,618,604,629,623,629,620,600,594,589,583,584,573,574,575,587,584,581,583,583,584,587,584,587,587,588,588,587,593,601,600,589,581,585,586,589,589,618,617,603,604,614,602,596,599,599,606,607,612,608,612,613,615,618,619,619,621,617,616,624,626,630,634,632,630,635,634,622,614,591,589,577,584,596,610,611,600,599,608,604,607,601,611,619,626,614,609,600,646,632,645,654,650,651,643,635,631,634,640,645,648,640,644,650,659,654,643,637,637,639,637,638,633,628,630,636,638,642,644,637,654,665,666,674,710,731,714,709,707,693,665,655,645,655,665,664,652,658,654,647,642,643,641,636,638,632,627,621,622,606,604,599,603,619,631,653,643,635,643,635,622,631,613,601,629,642,644,643,636,641,646,652,652,641,637,642,642,640,646,648,645,629,622,617,608,599,596,594,598,603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,631,632,638,636,629,617,608,611,611,619,625,631,628,628,639,640,635,635,627,620,622,619,612,614,617,618,618,620,622,620,624,626,627,629,626,630,632,636,633,628,630,632,632,628,624,622,625,634,636,639,634,632,634,638,642,651,649,644,646,647,647,648,648,647,649,650,657,662,654,652,652,658,664,668,668,656,649,655,660,662,651,650,651,655,657,664,664,657,655,657,659,661,666,657,656,660,660,656,659,657,663,661,667,668,666,661,657,648,643,640,640,645,643,642,641,642,640,639,640,637,636,635,643,650,647,643,635,633,634,636,636,633,637,641,643,643,647,642,639,634,623,623,629,633,636,639,633,629,632,642,655,655,660,661,656,661,657,650,652,654,661,669,665,664,664,661,658,648,621,625,640,652,649,646,655,662,660,654,645,640,646,643,641,645,651,657,652,635,634,625,600,603,603,613,626,645,657,666,668,668,664,665,671,680,683,679,683,681,668,663,654,644,640,638,639,636,638,636,635,635,634,646,650,654,659,653,653,666,676,677,680,676,679,679,681,686,680,673,663,658,650,641,644,638,636,633,631,634,645,650,658,662,685
